id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	Astro|Astro	Astro|CC1	Astro|CC2	Astro|CC3	Astro|Endo	Astro|L2/3 IT	Astro|L4	Astro|L5 PT	Astro|L6 CT	Astro|L6 IT	Astro|L6b	Astro|Lamp5	Astro|NP	Astro|Pvalb	Astro|Sncg	Astro|Sst	Astro|Vip	CC1|Astro	CC1|CC1	CC1|CC2	CC1|CC3	CC1|Endo	CC1|L2/3 IT	CC1|L4	CC1|L5 PT	CC1|L6 CT	CC1|L6 IT	CC1|L6b	CC1|Lamp5	CC1|NP	CC1|Pvalb	CC1|Sncg	CC1|Sst	CC1|Vip	CC2|Astro	CC2|CC1	CC2|CC2	CC2|CC3	CC2|Endo	CC2|L2/3 IT	CC2|L4	CC2|L5 PT	CC2|L6 CT	CC2|L6 IT	CC2|L6b	CC2|Lamp5	CC2|NP	CC2|Pvalb	CC2|Sncg	CC2|Sst	CC2|Vip	CC3|Astro	CC3|CC1	CC3|CC2	CC3|CC3	CC3|Endo	CC3|L2/3 IT	CC3|L4	CC3|L5 PT	CC3|L6 CT	CC3|L6 IT	CC3|L6b	CC3|Lamp5	CC3|NP	CC3|Pvalb	CC3|Sncg	CC3|Sst	CC3|Vip	Endo|Astro	Endo|CC1	Endo|CC2	Endo|CC3	Endo|Endo	Endo|L2/3 IT	Endo|L4	Endo|L5 PT	Endo|L6 CT	Endo|L6 IT	Endo|L6b	Endo|Lamp5	Endo|NP	Endo|Pvalb	Endo|Sncg	Endo|Sst	Endo|Vip	L2/3 IT|Astro	L2/3 IT|CC1	L2/3 IT|CC2	L2/3 IT|CC3	L2/3 IT|Endo	L2/3 IT|L2/3 IT	L2/3 IT|L4	L2/3 IT|L5 PT	L2/3 IT|L6 CT	L2/3 IT|L6 IT	L2/3 IT|L6b	L2/3 IT|Lamp5	L2/3 IT|NP	L2/3 IT|Pvalb	L2/3 IT|Sncg	L2/3 IT|Sst	L2/3 IT|Vip	L4|Astro	L4|CC1	L4|CC2	L4|CC3	L4|Endo	L4|L2/3 IT	L4|L4	L4|L5 PT	L4|L6 CT	L4|L6 IT	L4|L6b	L4|Lamp5	L4|NP	L4|Pvalb	L4|Sncg	L4|Sst	L4|Vip	L5 PT|Astro	L5 PT|CC1	L5 PT|CC2	L5 PT|CC3	L5 PT|Endo	L5 PT|L2/3 IT	L5 PT|L4	L5 PT|L5 PT	L5 PT|L6 CT	L5 PT|L6 IT	L5 PT|L6b	L5 PT|Lamp5	L5 PT|NP	L5 PT|Pvalb	L5 PT|Sncg	L5 PT|Sst	L5 PT|Vip	L6 CT|Astro	L6 CT|CC1	L6 CT|CC2	L6 CT|CC3	L6 CT|Endo	L6 CT|L2/3 IT	L6 CT|L4	L6 CT|L5 PT	L6 CT|L6 CT	L6 CT|L6 IT	L6 CT|L6b	L6 CT|Lamp5	L6 CT|NP	L6 CT|Pvalb	L6 CT|Sncg	L6 CT|Sst	L6 CT|Vip	L6 IT|Astro	L6 IT|CC1	L6 IT|CC2	L6 IT|CC3	L6 IT|Endo	L6 IT|L2/3 IT	L6 IT|L4	L6 IT|L5 PT	L6 IT|L6 CT	L6 IT|L6 IT	L6 IT|L6b	L6 IT|Lamp5	L6 IT|NP	L6 IT|Pvalb	L6 IT|Sncg	L6 IT|Sst	L6 IT|Vip	L6b|Astro	L6b|CC1	L6b|CC2	L6b|CC3	L6b|Endo	L6b|L2/3 IT	L6b|L4	L6b|L5 PT	L6b|L6 CT	L6b|L6 IT	L6b|L6b	L6b|Lamp5	L6b|NP	L6b|Pvalb	L6b|Sncg	L6b|Sst	L6b|Vip	Lamp5|Astro	Lamp5|CC1	Lamp5|CC2	Lamp5|CC3	Lamp5|Endo	Lamp5|L2/3 IT	Lamp5|L4	Lamp5|L5 PT	Lamp5|L6 CT	Lamp5|L6 IT	Lamp5|L6b	Lamp5|Lamp5	Lamp5|NP	Lamp5|Pvalb	Lamp5|Sncg	Lamp5|Sst	Lamp5|Vip	NP|Astro	NP|CC1	NP|CC2	NP|CC3	NP|Endo	NP|L2/3 IT	NP|L4	NP|L5 PT	NP|L6 CT	NP|L6 IT	NP|L6b	NP|Lamp5	NP|NP	NP|Pvalb	NP|Sncg	NP|Sst	NP|Vip	Pvalb|Astro	Pvalb|CC1	Pvalb|CC2	Pvalb|CC3	Pvalb|Endo	Pvalb|L2/3 IT	Pvalb|L4	Pvalb|L5 PT	Pvalb|L6 CT	Pvalb|L6 IT	Pvalb|L6b	Pvalb|Lamp5	Pvalb|NP	Pvalb|Pvalb	Pvalb|Sncg	Pvalb|Sst	Pvalb|Vip	Sncg|Astro	Sncg|CC1	Sncg|CC2	Sncg|CC3	Sncg|Endo	Sncg|L2/3 IT	Sncg|L4	Sncg|L5 PT	Sncg|L6 CT	Sncg|L6 IT	Sncg|L6b	Sncg|Lamp5	Sncg|NP	Sncg|Pvalb	Sncg|Sncg	Sncg|Sst	Sncg|Vip	Sst|Astro	Sst|CC1	Sst|CC2	Sst|CC3	Sst|Endo	Sst|L2/3 IT	Sst|L4	Sst|L5 PT	Sst|L6 CT	Sst|L6 IT	Sst|L6b	Sst|Lamp5	Sst|NP	Sst|Pvalb	Sst|Sncg	Sst|Sst	Sst|Vip	Vip|Astro	Vip|CC1	Vip|CC2	Vip|CC3	Vip|Endo	Vip|L2/3 IT	Vip|L4	Vip|L5 PT	Vip|L6 CT	Vip|L6 IT	Vip|L6b	Vip|Lamp5	Vip|NP	Vip|Pvalb	Vip|Sncg	Vip|Sst	Vip|Vip
CPI-SC0A5E87289	COL2A1_integrin_a11b1_complex	simple:P02458	complex:integrin_a11b1_complex	COL2A1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0C061DC28	COL3A1_integrin_a11b1_complex	simple:P02461	complex:integrin_a11b1_complex	COL3A1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC061828A28	GABA_byGAD2_and_SLC6A13_GABA-A_α3β3γ2S_complex	complex:GABA_byGAD2_and_SLC6A13	complex:GABA-A_α3β3γ2S_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC093DFA335	COL13A1_integrin_a11b1_complex	simple:Q5TAT6	complex:integrin_a11b1_complex	COL13A1		False	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0D63909E5	GABA_byGAD1_and_SLC6A1_GABA-A_α6β3δ_complex	complex:GABA_byGAD1_and_SLC6A1	complex:GABA-A_α6β3δ_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC08F3F7DC6	PLA2G2A_integrin_a5b1_complex	simple:P14555	complex:integrin_a5b1_complex	PLA2G2A		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS0BCCA6596	CCL28_CCR10	simple:Q9NRJ3	simple:P46092	CCL28	CCR10	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC05D68A54D	GABA_byGAD1_and_SLC6A13_GABA-A_α1β2_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_α1β2_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS0C724345A	CD276_TREML2	simple:Q5ZPR3	simple:Q5T2D2	CD276	TREML2	False	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0C841033A	COL17A1_integrin_a1b1_complex	simple:Q9UMD9	complex:integrin_a1b1_complex	COL17A1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0FCF853DB	COL13A1_integrin_a1b1_complex	simple:Q5TAT6	complex:integrin_a1b1_complex	COL13A1		False	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0132A1421	GABA_byGAD2_and_SLC6A13_GABA-A_α1β2_complex	complex:GABA_byGAD2_and_SLC6A13	complex:GABA-A_α1β2_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC070BECDC9	COL9A1_integrin_a1b1_complex	simple:P20849	complex:integrin_a1b1_complex	COL9A1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0453131F6	COL8A2_integrin_a1b1_complex	simple:P25067	complex:integrin_a1b1_complex	COL8A2		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC089D12508	GABA_byGAD1_and_SLC6A13_GABA-A_α1β3_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_α1β3_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0D3870098	COL6A6_integrin_a1b1_complex	simple:A6NMZ7	complex:integrin_a1b1_complex	COL6A6		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0BE3C16E3	GABA_byGAD2_and_SLC6A13_GABA-A_α1β3_complex	complex:GABA_byGAD2_and_SLC6A13	complex:GABA-A_α1β3_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0F16EDAB3	F2_integrin_a2Bb3_complex	simple:P00734	complex:integrin_a2Bb3_complex	F2		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0C6DC4D50	COL6A5_integrin_a1b1_complex	simple:A8TX70	complex:integrin_a1b1_complex	COL6A5		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0D3C68BD6	COL17A1_integrin_a11b1_complex	simple:Q9UMD9	complex:integrin_a11b1_complex	COL17A1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0ECDD1074	COL6A3_integrin_a1b1_complex	simple:P12111	complex:integrin_a1b1_complex	COL6A3		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0C8B6ACF5	COL4A6_integrin_a1b1_complex	simple:Q14031	complex:integrin_a1b1_complex	COL4A6		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC042B580A3	COL4A5_integrin_a1b1_complex	simple:P29400	complex:integrin_a1b1_complex	COL4A5		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0886D58EF	COL4A3_integrin_a1b1_complex	simple:Q01955	complex:integrin_a1b1_complex	COL4A3		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC00367777A	COL3A1_integrin_a1b1_complex	simple:P02461	complex:integrin_a1b1_complex	COL3A1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC08E655BE6	GABA_byGAD2_and_SLC6A13_GABA-A_α1β2δ_complex	complex:GABA_byGAD2_and_SLC6A13	complex:GABA-A_α1β2δ_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0EA8ABCFD	COL2A1_integrin_a1b1_complex	simple:P02458	complex:integrin_a1b1_complex	COL2A1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC09DB9D20A	COL1A2_integrin_a1b1_complex	simple:P08123	complex:integrin_a1b1_complex	COL1A2		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS04368D963	GABA_byGAD1_and_SLC6A13_GABBR2	complex:GABA_byGAD1_and_SLC6A13	simple:O75899		GABBR2	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC08DBCCFF0	COL1A1_integrin_a1b1_complex	simple:P02452	complex:integrin_a1b1_complex	COL1A1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0DD2A7EBB	GABA_byGAD1_and_SLC6A13_GABA-A_α2β3γ2S_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_α2β3γ2S_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0C1FF00AD	Glycine_bySHMT2_and_SLC6A5_Glycine_α2_complex	complex:Glycine_bySHMT2_and_SLC6A5	complex:Glycine_α2_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0D085D655	THBS1_integrin_a2Bb3_complex	simple:P07996	complex:integrin_a2Bb3_complex	THBS1		False	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0069AAB78	Glycine_bySHMT1_and_SLC6A5_Glycine_α2_complex	complex:Glycine_bySHMT1_and_SLC6A5	complex:Glycine_α2_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC06CBE7508	GABA_byGAD1_and_SLC6A13_GABA-A_α1β2δ_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_α1β2δ_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC00942962B	COL17A1_integrin_a10b1_complex	simple:Q9UMD9	complex:integrin_a10b1_complex	COL17A1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC054F5F768	GABA_byGAD1_and_SLC32A1_GABA-A_α3β3ε_complex	complex:GABA_byGAD1_and_SLC32A1	complex:GABA-A_α3β3ε_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0A3EC9A9E	GABA_byGAD2_and_SLC6A13_GABA-A_α3β3θ_complex	complex:GABA_byGAD2_and_SLC6A13	complex:GABA-A_α3β3θ_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS0730D1EF3	CNTN1_MCAM	simple:Q12860	simple:P43121	CNTN1	MCAM	False	False	False	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS0E1A8414D	DLK1_NOTCH2	simple:P80370	simple:Q04721	DLK1	NOTCH2	False	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC03BD8B0FD	GABA_byGAD2_and_SLC6A8_GABA-A_α6β3δ_complex	complex:GABA_byGAD2_and_SLC6A8	complex:GABA-A_α6β3δ_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SS0FC612D4D	DLK1_NOTCH1	simple:P80370	simple:P46531	DLK1	NOTCH1	False	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC01F03407E	GABA_byGAD2_and_SLC6A13_GABA-A_α4β2δ_complex	complex:GABA_byGAD2_and_SLC6A13	complex:GABA-A_α4β2δ_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0B44266F6	GABA_byGAD2_and_SLC6A6_GABA-A_α6β3δ_complex	complex:GABA_byGAD2_and_SLC6A6	complex:GABA-A_α6β3δ_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC05C95A92C	CNTF_CNTF_1R	simple:P26441	complex:CNTF_1R	CNTF		True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC044BE88F3	GABA_byGAD2_and_SLC6A13_GABA-A_α6β3δ_complex	complex:GABA_byGAD2_and_SLC6A13	complex:GABA-A_α6β3δ_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC08497FAC9	CLCF1_CNTF_1R	simple:Q9UBD9	complex:CNTF_1R	CLCF1		True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC06892B093	GABA_byGAD1_and_SLC6A13_GABA-A_α5β3γ2S_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_α5β3γ2S_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0DB01DFB5	GABA_byGAD2_and_SLC6A11_GABA-A_α6β3δ_complex	complex:GABA_byGAD2_and_SLC6A11	complex:GABA-A_α6β3δ_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0691F9972	GABA_byGAD2_and_SLC6A13_GABA-A_α5β3γ2S_complex	complex:GABA_byGAD2_and_SLC6A13	complex:GABA-A_α5β3γ2S_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS0F51152EA	Cholesterol_byLIPA_RORC	complex:Cholesterol_byLIPA	simple:P51449		RORC	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC078B48EF2	GABA_byGAD1_and_SLC32A1_GABA-A_α6β3γ2S_complex	complex:GABA_byGAD1_and_SLC32A1	complex:GABA-A_α6β3γ2S_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC02E57A771	GABA_byGAD2_and_SLC6A1_GABA-A_α6β3δ_complex	complex:GABA_byGAD2_and_SLC6A1	complex:GABA-A_α6β3δ_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0704197F3	GABA_byGAD1_and_SLC6A1_GABA-A_α6β3γ2S_complex	complex:GABA_byGAD1_and_SLC6A1	complex:GABA-A_α6β3γ2S_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0E755FB38	GABA_byGAD1_and_SLC6A11_GABA-A_α6β3γ2S_complex	complex:GABA_byGAD1_and_SLC6A11	complex:GABA-A_α6β3γ2S_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC058FE0CCC	GABA_byGAD1_and_SLC32A1_GABA-A_α6β3δ_complex	complex:GABA_byGAD1_and_SLC32A1	complex:GABA-A_α6β3δ_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC04866F97E	GABA_byGAD2_and_SLC6A8_GABA-A_α6β3γ2S_complex	complex:GABA_byGAD2_and_SLC6A8	complex:GABA-A_α6β3γ2S_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0E5C10839	GABA_byGAD1_and_SLC6A13_GABA-A_α6β3δ_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_α6β3δ_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0499B189D	GABA_byGAD2_and_SLC6A6_GABA-A_α6β3γ2S_complex	complex:GABA_byGAD2_and_SLC6A6	complex:GABA-A_α6β3γ2S_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0C490E1E3	GABA_byGAD2_and_SLC6A13_GABA-A_α6β3γ2S_complex	complex:GABA_byGAD2_and_SLC6A13	complex:GABA-A_α6β3γ2S_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC057E3B3F1	GABA_byGAD2_and_SLC6A11_GABA-A_α6β3γ2S_complex	complex:GABA_byGAD2_and_SLC6A11	complex:GABA-A_α6β3γ2S_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0C42914AE	GABA_byGAD1_and_SLC6A13_GABA-A_α4β2δ_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_α4β2δ_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0E77F4A65	GABA_byGAD2_and_SLC6A1_GABA-A_α6β3γ2S_complex	complex:GABA_byGAD2_and_SLC6A1	complex:GABA-A_α6β3γ2S_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0AE905F96	GABA_byGAD1_and_SLC6A8_GABA-A_α6β3γ2S_complex	complex:GABA_byGAD1_and_SLC6A8	complex:GABA-A_α6β3γ2S_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0633FFCDF	GABA_byGAD1_and_SLC6A6_GABA-A_α6β3δ_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_α6β3δ_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0F3D86C12	GABA_byGAD1_and_SLC6A6_GABA-A_α6β3γ2S_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_α6β3γ2S_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0C60D1255	GABA_byGAD1_and_SLC6A8_GABA-A_α6β3δ_complex	complex:GABA_byGAD1_and_SLC6A8	complex:GABA-A_α6β3δ_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC07E7A99CD	GABA_byGAD2_and_SLC32A1_GABA-A_α6β3δ_complex	complex:GABA_byGAD2_and_SLC32A1	complex:GABA-A_α6β3δ_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC05ECE641E	GABA_byGAD1_and_SLC6A13_GABA-A_α6β3γ2S_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_α6β3γ2S_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0CF92A420	GABA_byGAD2_and_SLC32A1_GABA-A_α6β3γ2S_complex	complex:GABA_byGAD2_and_SLC32A1	complex:GABA-A_α6β3γ2S_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC028882919	COL1A1_integrin_a10b1_complex	simple:P02452	complex:integrin_a10b1_complex	COL1A1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC07707E049	COL1A2_integrin_a10b1_complex	simple:P08123	complex:integrin_a10b1_complex	COL1A2		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC07B7FCAD0	GABA_byGAD2_and_SLC6A13_GABA-A_α4β3δ_complex	complex:GABA_byGAD2_and_SLC6A13	complex:GABA-A_α4β3δ_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC021A75EEC	GABA_byGAD2_and_SLC6A8_GABA-A_α3β3ε_complex	complex:GABA_byGAD2_and_SLC6A8	complex:GABA-A_α3β3ε_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0D95ADE5E	GABA_byGAD2_and_SLC6A6_GABA-A_α3β3ε_complex	complex:GABA_byGAD2_and_SLC6A6	complex:GABA-A_α3β3ε_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC060FBD218	GABA_byGAD2_and_SLC6A13_GABA-A_α3β3ε_complex	complex:GABA_byGAD2_and_SLC6A13	complex:GABA-A_α3β3ε_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0243EEFCB	GABA_byGAD2_and_SLC6A11_GABA-A_α3β3ε_complex	complex:GABA_byGAD2_and_SLC6A11	complex:GABA-A_α3β3ε_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC04BB993B9	GABA_byGAD2_and_SLC6A1_GABA-A_α3β3ε_complex	complex:GABA_byGAD2_and_SLC6A1	complex:GABA-A_α3β3ε_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0834E1EE0	GABA_byGAD2_and_SLC32A1_GABA-A_α3β3ε_complex	complex:GABA_byGAD2_and_SLC32A1	complex:GABA-A_α3β3ε_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC037D00C2D	GABA_byGAD1_and_SLC6A13_GABA-A_α4β3γ2S_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_α4β3γ2S_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC08EAC793C	GABA_byGAD1_and_SLC6A8_GABA-A_α3β3ε_complex	complex:GABA_byGAD1_and_SLC6A8	complex:GABA-A_α3β3ε_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC082C3FABF	GABA_byGAD1_and_SLC6A13_GABA-A_α3β3ε_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_α3β3ε_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC03556035C	GABA_byGAD1_and_SLC6A11_GABA-A_α3β3ε_complex	complex:GABA_byGAD1_and_SLC6A11	complex:GABA-A_α3β3ε_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS06A0713BD	Cholesterol_byCEL_RORA	complex:Cholesterol_byCEL	simple:P35398		RORA	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0B7103273	GABA_byGAD1_and_SLC6A1_GABA-A_α3β3ε_complex	complex:GABA_byGAD1_and_SLC6A1	complex:GABA-A_α3β3ε_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC01760A2E5	GABA_byGAD1_and_SLC6A11_GABA-A_α6β3δ_complex	complex:GABA_byGAD1_and_SLC6A11	complex:GABA-A_α6β3δ_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC06E90EA10	GABA_byGAD2_and_SLC6A6_GABA-A_α3β3θ_complex	complex:GABA_byGAD2_and_SLC6A6	complex:GABA-A_α3β3θ_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC0CF07CE75	GABA_byGAD1_and_SLC6A6_GABA-A_α3β3ε_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_α3β3ε_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0A18569E5	COL13A1_integrin_a10b1_complex	simple:Q5TAT6	complex:integrin_a10b1_complex	COL13A1		False	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC050CC3A3F	COL9A1_integrin_a10b1_complex	simple:P20849	complex:integrin_a10b1_complex	COL9A1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0FCB8DFBB	COL8A2_integrin_a10b1_complex	simple:P25067	complex:integrin_a10b1_complex	COL8A2		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0AA90A03B	COL2A1_integrin_a10b1_complex	simple:P02458	complex:integrin_a10b1_complex	COL2A1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0A7864078	COL3A1_integrin_a10b1_complex	simple:P02461	complex:integrin_a10b1_complex	COL3A1		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0CC8A2F79	COL4A3_integrin_a10b1_complex	simple:Q01955	complex:integrin_a10b1_complex	COL4A3		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS0BEF10547	Cholesterol_byDHCR7_RORC	complex:Cholesterol_byDHCR7	simple:P51449		RORC	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS0E715A989	GABA_byGAD1_and_SLC6A13_GABBR1	complex:GABA_byGAD1_and_SLC6A13	simple:Q9UBS5		GABBR1	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS03D61E885	Cholesterol_byDHCR24_RORC	complex:Cholesterol_byDHCR24	simple:P51449		RORC	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-CS0F5400CAB	GABA_byGAD2_and_SLC6A13_GABBR1	complex:GABA_byGAD2_and_SLC6A13	simple:Q9UBS5		GABBR1	True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0F1833AC0	COL4A5_integrin_a10b1_complex	simple:P29400	complex:integrin_a10b1_complex	COL4A5		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
CPI-CC05AFFB230	GABA_byGAD1_and_SLC6A13_GABA-A_α4β3δ_complex	complex:GABA_byGAD1_and_SLC6A13	complex:GABA-A_α4β3δ_complex			True	False	True	curated	False	1.471																																																																																																																																																																																																																																																																																																	
CPI-SC0BFDE14E9	COL4A6_integrin_a10b1_complex	simple:Q14031	complex:integrin_a10b1_complex	COL4A6		True	False	False	curated	True	1.471																																																																																																																																																																																																																																																																																																	
